SKU,Movement,Quantity,Date
HYD-1006,sale,-2,2025-06-29
FLT-1012,sale,-14,2025-07-21
PPE-1024,sale,-4,2026-01-02
ADH-1022,sale,-12,2025-12-02
SEA-1036,sale,-3,2026-01-09
TOO-1015,sale,-4,2026-06-23
ADH-1027,sale,-7,2026-06-11
BRG-1033,sale,-2,2026-04-10
BLT-1011,sale,-7,2025-07-21
TOO-1007,sale,-13,2026-05-28
ELE-1038,sale,-5,2025-11-03
LUB-1011,sale,-15,2026-05-21
LUB-1011,sale,-10,2025-09-26
PNE-1034,sale,-2,2025-07-21
BRG-1033,sale,-6,2026-01-22
PPE-1034,sale,-5,2025-12-20
FAS-1015,sale,-6,2025-09-17
FLT-1022,sale,-6,2025-10-21
TOO-1015,sale,-3,2026-02-27
ADH-1014,sale,-4,2026-02-04
ADH-1005,sale,-5,2025-11-19
ADH-1017,sale,-7,2025-10-07
TOO-1015,sale,-5,2026-06-09
PPE-1029,sale,-5,2026-01-15
ADH-1008,sale,-2,2025-10-21
BLT-1025,sale,-14,2026-01-09
FAS-1034,sale,-6,2026-04-27
ADH-1005,sale,-3,2026-06-02
PNE-1025,sale,-6,2025-09-26
ELE-1023,sale,-3,2025-07-10
PPE-1029,sale,-6,2025-11-17
FAS-1024,sale,-10,2025-08-09
BLT-1011,sale,-3,2025-09-26
TOO-1034,sale,-6,2025-09-08
HYD-1027,sale,-5,2025-08-02
BLT-1025,sale,-3,2025-12-23
PPE-1034,sale,-10,2025-12-27
FLT-1035,sale,-1,2026-03-30
HYD-1027,sale,-10,2026-03-18
ELE-1038,sale,-2,2026-04-21
ELE-1009,sale,-18,2026-06-02
BRG-1033,sale,-1,2025-08-22
PNE-1013,sale,-4,2026-04-28
ELE-1023,sale,-5,2026-06-10
HYD-1015,receipt,231,2025-11-23
TOO-1034,sale,-6,2025-08-14
SEA-1015,receipt,33,2025-09-24
SEA-1036,sale,-6,2026-05-26
ADH-1027,sale,-16,2026-05-22
FAS-1022,sale,-14,2025-07-30
PNE-1025,sale,-6,2026-04-22
FLT-1012,sale,-7,2025-09-25
FLT-1018,sale,-11,2025-10-06
TOO-1007,sale,-11,2025-11-03
ELE-1023,sale,-7,2025-12-17
FAS-1024,sale,-11,2026-03-11
HYD-1020,receipt,205,2026-01-22
FLT-1018,sale,-4,2026-06-09
FAS-1022,sale,-14,2025-11-28
TOO-1007,sale,-6,2025-08-27
TOO-1010,sale,-3,2025-10-01
PNE-1025,sale,-5,2025-10-30
TOO-1010,receipt,212,2026-03-23
LUB-1011,sale,-4,2026-04-08
ADH-1022,sale,-15,2026-05-22
BLT-1011,sale,-14,2025-09-04
LUB-1011,sale,-5,2026-03-20
ADH-1005,sale,-5,2025-09-04
FLT-1035,sale,-1,2026-04-10
BLT-1011,sale,-15,2025-12-24
TOO-1025,sale,-2,2026-02-09
TOO-1010,sale,-14,2026-04-23
SEA-1036,sale,-11,2025-10-30
SEA-1036,sale,-8,2026-03-16
FAS-1032,sale,-6,2026-04-27
PNE-1018,sale,-13,2026-01-26
FAS-1024,sale,-6,2026-04-03
LUB-1014,sale,-4,2026-06-12
PPE-1034,sale,-9,2026-04-14
HYD-1027,sale,-6,2026-06-20
TOO-1007,sale,-10,2026-03-02
ADH-1022,sale,-12,2026-02-09
TOO-1017,sale,-3,2026-01-19
SEA-1005,sale,-6,2025-07-17
ELE-1016,sale,-6,2026-01-02
TOO-1007,sale,-12,2025-10-04
BLT-1025,sale,-4,2025-08-05
FLT-1022,sale,-4,2026-01-06
ELE-1027,sale,-9,2025-08-08
BLT-1030,sale,-2,2026-04-17
SEA-1005,sale,-9,2025-12-27
PNE-1006,sale,-2,2025-09-08
FAS-1024,sale,-8,2025-11-17
PNE-1004,sale,-2,2026-03-31
ELE-1023,sale,-10,2025-08-27
SEA-1025,sale,-6,2025-07-29
PPE-1017,sale,-4,2025-07-29
FAS-1034,sale,-4,2026-03-09
BRG-1008,sale,-8,2026-02-13
PNE-1018,sale,-10,2025-08-28
PNE-1034,receipt,111,2026-04-22
ELE-1016,sale,-7,2026-05-02
SEA-1005,sale,-8,2025-07-11
ELE-1027,sale,-9,2025-11-08
LUB-1006,sale,-2,2025-12-15
FAS-1022,sale,-3,2026-05-20
FAS-1024,sale,-5,2026-05-11
ELE-1027,sale,-6,2025-12-24
PPE-1009,sale,-6,2025-09-16
ELE-1043,sale,-13,2026-01-02
ELE-1027,sale,-13,2026-03-30
TOO-1010,sale,-4,2026-05-25
PNE-1018,sale,-10,2025-07-29
TOO-1007,sale,-3,2025-06-26
FLT-1018,sale,-10,2025-09-02
FAS-1024,sale,-13,2025-09-19
TOO-1015,sale,-3,2026-01-01
TOO-1007,sale,-6,2026-05-13
BLT-1011,sale,-4,2026-04-30
PPE-1017,sale,-4,2025-11-10
ADH-1014,sale,-4,2026-02-17
SEA-1005,sale,-5,2026-01-09
FAS-1024,sale,-9,2026-06-18
FAS-1024,sale,-4,2026-05-25
FAS-1024,sale,-14,2025-11-10
FLT-1022,sale,-4,2026-04-08
SEA-1048,sale,-2,2026-04-30
ADH-1014,receipt,31,2025-07-26
BLT-1025,sale,-4,2025-07-03
LUB-1011,sale,-6,2026-05-23
BRG-1008,sale,-3,2025-07-29
FLT-1022,sale,-2,2026-03-24
BLT-1027,sale,-6,2026-03-19
LUB-1011,sale,-11,2025-10-29
TOO-1008,sale,-13,2025-10-31
ELE-1023,sale,-12,2025-07-07
ELE-1043,sale,-13,2025-10-06
FAS-1008,sale,-10,2026-03-18
ELE-1023,sale,-8,2025-07-21
FLT-1006,sale,-2,2026-01-16
TOO-1010,sale,-8,2026-05-09
TOO-1007,sale,-4,2025-11-20
FAS-1015,sale,-1,2025-08-22
ADH-1022,sale,-15,2026-04-20
FAS-1022,sale,-15,2025-09-23
SEA-1036,sale,-11,2025-10-24
PPE-1024,sale,-6,2025-07-07
LUB-1029,sale,-18,2026-06-22
FLT-1022,sale,-1,2026-06-09
TOO-1007,sale,-6,2025-11-14
ELE-1009,sale,-18,2025-08-04
ELE-1027,sale,-11,2025-10-04
ADH-1022,sale,-8,2026-02-06
FAS-1008,sale,-9,2025-12-03
ELE-1038,sale,-4,2025-09-02
ELE-1043,sale,-10,2025-10-13
PPE-1024,sale,-5,2025-09-12
LUB-1006,sale,-1,2025-11-06
ELE-1043,sale,-10,2026-06-05
FAS-1022,sale,-10,2025-08-06
FLT-1024,sale,-6,2025-08-20
SEA-1036,sale,-6,2025-12-05
FAS-1024,sale,-14,2026-06-09
SEA-1005,sale,-14,2025-11-24
PPE-1002,sale,-6,2026-06-24
ELE-1016,sale,-3,2025-09-08
PNE-1018,sale,-3,2026-06-13
TOO-1034,sale,-3,2025-10-28
LUB-1029,sale,-5,2025-07-03
BRG-1015,sale,-5,2025-07-09
PPE-1030,sale,-7,2025-10-07
ELE-1043,sale,-7,2026-06-11
BRG-1033,sale,-6,2026-06-11
TOO-1007,sale,-10,2025-10-31
BLT-1011,sale,-3,2025-12-25
ADH-1022,sale,-4,2025-07-28
PNE-1018,sale,-13,2025-08-27
BRG-1001,sale,-4,2026-03-11
FAS-1022,sale,-3,2026-04-06
BLT-1030,sale,-5,2025-09-22
PPE-1002,sale,-4,2025-07-18
PNE-1006,receipt,209,2026-05-22
HYD-1027,sale,-14,2025-12-12
TOO-1008,sale,-12,2026-01-01
ADH-1008,sale,-4,2026-03-12
ELE-1043,sale,-6,2025-07-22
SEA-1015,sale,-2,2025-08-07
BLT-1011,sale,-4,2026-04-02
TOO-1008,sale,-8,2025-08-18
BLT-1011,sale,-9,2025-08-14
HYD-1027,sale,-7,2025-08-14
ELE-1023,sale,-14,2025-08-19
PPE-1024,sale,-6,2026-03-24
SEA-1028,sale,-3,2025-07-29
FAS-1015,sale,-6,2026-04-13
LUB-1021,sale,-7,2026-05-01
FAS-1034,sale,-6,2025-07-15
FLT-1018,sale,-3,2026-06-25
PPE-1027,sale,-18,2025-07-16
LUB-1006,sale,-4,2025-12-16
FAS-1022,sale,-15,2026-03-14
TOO-1010,sale,-11,2025-07-04
FAS-1008,sale,-3,2025-12-26
TOO-1017,sale,-5,2025-07-28
ADH-1027,sale,-14,2025-07-21
TOO-1017,sale,-2,2025-10-17
ELE-1023,sale,-11,2025-09-01
PNE-1013,sale,-2,2025-11-25
PPE-1029,sale,-2,2026-06-09
FAS-1034,sale,-1,2025-10-28
SEA-1025,sale,-5,2025-07-25
ADH-1022,sale,-14,2025-07-16
LUB-1011,sale,-4,2026-06-25
FLT-1035,sale,-1,2025-10-21
ELE-1023,sale,-8,2025-09-26
BRG-1015,sale,-2,2026-01-01
FLT-1035,sale,-1,2026-06-11
ELE-1027,sale,-8,2026-03-20
TOO-1017,sale,-2,2026-01-28
FLT-1006,sale,-6,2026-03-11
LUB-1006,receipt,197,2025-09-24
TOO-1017,sale,-6,2025-12-18
ELE-1038,sale,-4,2026-02-03
PNE-1025,sale,-6,2026-04-24
FAS-1008,sale,-10,2025-11-10
FAS-1008,sale,-3,2025-10-25
ELE-1038,sale,-2,2026-02-05
TOO-1007,sale,-4,2025-12-29
FLT-1022,sale,-3,2025-10-28
TOO-1015,sale,-1,2026-01-05
BLT-1025,sale,-4,2025-09-29
TOO-1010,sale,-9,2026-02-10
PPE-1027,sale,-12,2026-05-07
ELE-1023,sale,-3,2026-01-27
TOO-1034,sale,-4,2025-10-23
ELE-1027,sale,-14,2026-05-13
PPE-1024,sale,-1,2025-12-01
BLT-1025,sale,-10,2025-12-19
ELE-1043,sale,-5,2025-11-21
PNE-1018,sale,-9,2025-07-23
FLT-1035,sale,-2,2025-10-28
BLT-1011,sale,-4,2026-02-04
PNE-1010,sale,-2,2025-07-26
LUB-1011,sale,-8,2025-06-30
PNE-1018,sale,-8,2025-11-11
PNE-1025,sale,-4,2025-08-20
HYD-1006,receipt,146,2025-07-26
FLT-1017,sale,-6,2025-09-26
ELE-1027,sale,-8,2026-06-02
BLT-1011,sale,-15,2025-08-13
BLT-1025,sale,-12,2025-07-01
BLT-1011,sale,-10,2026-02-03
SEA-1025,sale,-6,2025-07-30
HYD-1020,sale,-1,2025-11-15
PPE-1034,sale,-10,2026-05-19
ADH-1014,sale,-6,2025-12-03
SEA-1036,sale,-14,2026-06-18
PPE-1029,sale,-2,2025-10-03
ELE-1027,sale,-13,2025-09-22
PPE-1027,sale,-2,2026-03-11
SEA-1005,sale,-13,2026-01-14
SEA-1005,sale,-12,2026-01-02
TOO-1010,sale,-6,2026-01-10
ELE-1043,sale,-10,2026-06-20
PNE-1018,sale,-3,2025-11-24
FLT-1018,sale,-7,2025-11-13
TOO-1007,sale,-15,2025-07-24
PPE-1027,sale,-1,2026-02-12
BLT-1030,sale,-3,2025-07-15
PPE-1030,sale,-18,2025-08-29
BLT-1011,sale,-5,2025-09-19
SEA-1036,sale,-15,2025-08-06
FLT-1031,sale,-2,2026-06-25
PNE-1025,sale,-4,2026-03-27
LUB-1021,sale,-18,2025-07-10
PPE-1034,sale,-10,2025-09-04
LUB-1021,sale,-16,2025-08-01
BLT-1011,sale,-5,2025-08-29
ADH-1005,sale,-3,2025-12-04
PPE-1029,sale,-5,2025-11-21
ELE-1038,sale,-3,2025-09-24
SEA-1005,sale,-12,2025-09-27
SEA-1025,sale,-4,2026-03-20
TOO-1007,sale,-5,2025-07-01
ELE-1038,sale,-1,2026-06-04
ELE-1016,sale,-4,2025-07-24
SEA-1005,sale,-6,2025-09-26
ELE-1016,receipt,230,2025-07-26
ELE-1025,sale,-4,2026-06-12
FAS-1024,sale,-7,2026-02-09
FAS-1034,sale,-6,2025-07-22
ELE-1043,sale,-15,2026-01-20
TOO-1007,sale,-4,2025-09-30
SEA-1036,sale,-11,2025-08-30
PNE-1018,sale,-10,2026-01-07
PPE-1030,sale,-4,2026-04-14
TOO-1015,sale,-1,2025-10-29
FLT-1022,sale,-3,2026-03-23
BRG-1033,sale,-2,2025-12-19
BLT-1025,sale,-6,2026-05-26
TOO-1007,sale,-6,2026-01-09
FAS-1015,sale,-3,2026-01-29
HYD-1027,sale,-14,2026-06-22
BRG-1015,sale,-3,2026-03-09
PPE-1002,receipt,374,2025-06-26
PNE-1025,sale,-5,2025-09-25
ELE-1023,sale,-11,2025-10-31
FAS-1008,sale,-5,2026-06-01
SEA-1048,sale,-6,2025-12-11
BLT-1030,sale,-2,2025-10-24
BLT-1030,sale,-5,2025-12-01
FAS-1022,sale,-3,2026-02-20
FLT-1017,sale,-3,2025-10-22
FLT-1018,sale,-14,2025-07-07
PPE-1002,sale,-3,2025-10-16
FAS-1024,sale,-5,2025-08-22
FLT-1022,sale,-3,2026-06-10
FLT-1022,receipt,99,2026-01-22
PNE-1006,sale,-1,2025-07-02
SEA-1048,sale,-2,2025-09-19
PPE-1034,sale,-3,2026-05-22
PPE-1029,sale,-1,2025-07-21
PPE-1029,sale,-2,2026-06-11
PNE-1006,sale,-6,2025-07-08
FLT-1018,sale,-15,2025-12-18
FLT-1022,sale,-5,2026-04-24
ELE-1016,sale,-9,2026-05-20
FLT-1031,sale,-2,2025-08-04
FLT-1012,sale,-16,2025-08-19
PPE-1029,sale,-2,2025-08-06
TOO-1015,sale,-6,2025-10-31
ELE-1038,sale,-6,2026-03-06
BLT-1006,sale,-7,2025-10-31
BLT-1025,sale,-14,2026-06-10
BLT-1018,sale,-1,2025-12-23
HYD-1027,sale,-6,2026-03-12
LUB-1011,sale,-5,2026-06-20
SEA-1005,sale,-5,2025-12-19
TOO-1008,sale,-9,2025-12-15
HYD-1027,sale,-9,2026-03-07
FAS-1022,sale,-12,2025-08-02
TOO-1015,sale,-1,2026-06-12
BLT-1030,sale,-6,2025-09-18
BRG-1033,sale,-2,2025-12-24
LUB-1011,sale,-14,2025-12-11
FAS-1022,sale,-8,2026-05-30
BLT-1025,sale,-11,2025-08-14
ADH-1005,sale,-18,2026-06-05
PPE-1017,sale,-2,2026-02-10
PPE-1017,sale,-3,2025-12-18
FAS-1008,sale,-8,2025-12-10
ADH-1022,sale,-9,2026-01-30
SEA-1036,sale,-13,2026-05-01
BLT-1027,sale,-7,2026-03-13
TOO-1034,sale,-2,2026-05-28
FLT-1006,receipt,43,2026-03-23
BLT-1025,sale,-8,2025-09-10
FLT-1018,sale,-8,2025-08-09
PPE-1034,sale,-6,2026-04-06
BLT-1011,sale,-13,2025-09-16
SEA-1036,sale,-14,2026-02-17
FLT-1018,sale,-14,2026-01-24
TOO-1007,sale,-10,2025-08-06
FAS-1022,sale,-5,2025-09-19
PNE-1004,sale,-1,2025-06-30
LUB-1011,sale,-5,2026-02-07
FLT-1035,sale,-3,2025-12-19
SEA-1025,sale,-3,2026-01-29
ADH-1014,receipt,150,2026-01-22
PNE-1018,sale,-3,2026-05-09
SEA-1012,sale,-4,2026-03-31
ADH-1022,sale,-6,2026-01-14
TOO-1008,sale,-7,2026-03-12
BLT-1030,sale,-4,2026-04-28
PPE-1027,sale,-6,2025-11-03
SEA-1028,sale,-3,2026-04-15
ELE-1016,sale,-13,2025-12-09
PPE-1024,sale,-3,2026-05-27
FLT-1035,sale,-5,2025-08-25
PPE-1029,sale,-3,2025-08-05
FAS-1022,sale,-4,2025-11-26
PPE-1029,sale,-5,2026-02-26
ADH-1014,sale,-8,2026-06-26
PPE-1029,sale,-2,2026-01-19
TOO-1015,sale,-3,2025-12-04
ELE-1016,sale,-3,2026-03-19
PPE-1027,sale,-7,2026-05-12
LUB-1011,sale,-4,2026-03-25
SEA-1048,sale,-3,2026-01-30
LUB-1014,sale,-4,2025-08-12
BLT-1011,sale,-8,2026-06-23
FLT-1018,sale,-15,2026-03-31
ELE-1016,sale,-14,2026-04-11
ELE-1027,sale,-4,2025-08-13
PPE-1024,sale,-2,2026-04-01
TOO-1008,sale,-6,2025-12-08
PNE-1004,receipt,108,2025-06-26
TOO-1007,sale,-15,2026-06-03
FAS-1022,sale,-14,2025-11-15
SEA-1005,receipt,323,2025-06-26
TOO-1010,sale,-13,2026-02-25
SEA-1048,sale,-3,2025-10-09
TOO-1010,sale,-12,2026-01-30
ADH-1022,sale,-3,2025-09-11
SEA-1048,sale,-6,2025-09-18
FLT-1018,sale,-11,2025-11-27
ADH-1022,sale,-3,2025-10-30
ELE-1009,sale,-14,2026-05-04
BLT-1030,receipt,382,2025-06-26
FAS-1024,sale,-11,2025-11-15
ELE-1016,sale,-4,2026-06-08
HYD-1027,sale,-4,2025-08-08
PPE-1027,sale,-4,2026-01-15
ADH-1022,sale,-15,2026-02-24
LUB-1021,sale,-5,2026-02-23
FAS-1024,sale,-10,2026-03-18
BRG-1008,sale,-6,2026-02-10
BLT-1025,sale,-6,2025-11-11
TOO-1007,sale,-3,2026-04-06
ADH-1027,sale,-3,2026-04-28
FLT-1031,receipt,129,2025-07-26
BLT-1011,sale,-5,2025-07-29
TOO-1015,sale,-5,2025-07-01
ELE-1016,sale,-3,2026-04-28
SEA-1028,sale,-10,2025-08-20
SEA-1036,sale,-13,2025-08-13
PPE-1034,sale,-4,2026-05-25
FLT-1035,sale,-1,2026-04-06
SEA-1005,sale,-6,2025-07-08
LUB-1029,sale,-5,2025-09-03
ELE-1016,sale,-14,2025-09-11
SEA-1025,sale,-4,2026-02-03
FLT-1006,sale,-4,2026-04-08
SEA-1005,sale,-10,2026-06-04
SEA-1048,sale,-1,2026-03-11
BLT-1011,sale,-14,2025-10-01
FAS-1015,sale,-5,2026-04-22
ELE-1027,sale,-4,2025-08-02
ELE-1009,sale,-4,2025-09-23
TOO-1008,sale,-5,2026-02-24
ELE-1043,sale,-7,2026-03-02
BRG-1001,sale,-4,2025-10-20
FAS-1024,sale,-10,2025-08-19
SEA-1005,sale,-15,2026-01-03
ADH-1027,sale,-4,2025-09-17
PPE-1034,sale,-13,2025-07-19
ELE-1009,sale,-12,2025-08-20
ELE-1016,sale,-7,2025-06-30
FAS-1008,sale,-7,2026-02-04
ELE-1023,sale,-8,2025-10-04
BRG-1033,sale,-4,2026-04-02
SEA-1005,sale,-13,2025-09-05
ELE-1027,sale,-15,2026-05-23
LUB-1013,sale,-7,2026-06-23
TOO-1007,sale,-5,2025-08-11
BLT-1011,sale,-15,2026-02-21
ELE-1025,sale,-1,2025-12-02
BLT-1018,receipt,393,2025-06-26
FLT-1018,sale,-5,2025-11-11
FAS-1015,sale,-4,2026-01-27
PNE-1010,receipt,111,2026-03-23
BLT-1025,sale,-11,2026-06-06
ELE-1027,sale,-3,2026-01-17
PNE-1006,sale,-4,2026-02-02
ELE-1043,sale,-13,2025-08-29
FLT-1024,sale,-5,2026-01-22
BLT-1011,sale,-3,2026-05-14
ELE-1016,sale,-14,2025-09-05
PPE-1034,sale,-10,2026-05-05
TOO-1007,sale,-7,2026-02-28
ELE-1027,sale,-15,2026-01-06
ELE-1043,sale,-11,2026-04-21
BLT-1011,sale,-4,2026-03-25
HYD-1015,sale,-2,2025-11-10
FAS-1022,sale,-9,2025-10-27
FAS-1008,sale,-15,2025-06-28
FLT-1022,sale,-1,2025-12-05
ADH-1022,sale,-14,2025-09-13
ELE-1043,sale,-12,2025-12-24
FLT-1031,sale,-5,2025-07-29
SEA-1036,sale,-5,2025-09-16
FAS-1015,receipt,322,2025-06-26
TOO-1010,sale,-7,2026-05-19
ELE-1023,sale,-5,2026-03-09
FLT-1017,sale,-3,2025-09-24
ELE-1027,sale,-8,2026-03-16
TOO-1010,sale,-5,2025-10-13
BLT-1025,sale,-4,2026-04-30
TOO-1008,sale,-15,2025-08-07
PPE-1024,sale,-3,2025-09-02
ELE-1027,sale,-8,2025-07-15
FAS-1022,sale,-8,2025-09-01
SEA-1036,sale,-5,2025-11-12
TOO-1034,sale,-1,2025-09-10
ADH-1017,sale,-7,2025-11-27
SEA-1018,sale,-7,2026-06-17
TOO-1010,sale,-12,2026-01-28
ELE-1027,sale,-14,2025-10-29
ELE-1016,sale,-4,2026-05-23
PNE-1013,sale,-7,2026-04-10
HYD-1027,sale,-5,2026-05-11
PNE-1025,sale,-4,2025-08-06
SEA-1005,sale,-5,2025-11-14
FAS-1024,sale,-7,2025-12-20
FAS-1022,sale,-12,2026-05-25
FAS-1024,sale,-9,2026-04-25
TOO-1010,sale,-8,2025-12-20
BLT-1025,sale,-11,2025-06-27
ELE-1027,sale,-10,2025-08-14
BRG-1003,sale,-4,2025-12-26
LUB-1011,sale,-10,2026-01-23
LUB-1029,receipt,96,2025-09-24
SEA-1048,sale,-4,2025-09-08
LUB-1011,sale,-10,2026-06-19
FLT-1012,sale,-3,2025-08-06
ADH-1022,sale,-14,2026-05-06
TOO-1008,sale,-9,2026-03-14
PNE-1025,sale,-2,2026-02-20
BLT-1011,sale,-9,2026-03-18
FLT-1018,sale,-12,2025-08-20
BLT-1011,sale,-13,2026-02-19
LUB-1029,sale,-5,2026-06-01
ELE-1027,sale,-6,2025-09-16
ELE-1038,sale,-3,2025-10-08
FAS-1006,sale,-4,2025-11-07
BRG-1015,receipt,131,2025-07-26
FAS-1034,sale,-1,2026-05-01
FLT-1017,sale,-5,2025-12-22
SEA-1048,sale,-2,2026-01-28
FAS-1022,sale,-4,2025-07-19
TOO-1010,sale,-6,2025-09-06
ELE-1027,sale,-6,2026-03-05
FAS-1008,sale,-10,2026-05-12
FLT-1018,sale,-6,2026-06-22
BLT-1030,sale,-6,2026-04-13
SEA-1028,sale,-5,2026-05-08
TOO-1007,sale,-12,2026-04-01
ELE-1009,sale,-14,2025-08-21
TOO-1008,sale,-10,2026-04-04
LUB-1013,sale,-8,2025-08-08
SEA-1025,sale,-4,2026-01-02
BLT-1025,sale,-11,2025-08-02
ELE-1027,sale,-5,2026-06-20
TOO-1017,sale,-4,2026-03-19
ADH-1027,sale,-2,2026-02-10
PPE-1024,sale,-1,2026-06-10
TOO-1008,sale,-14,2025-09-17
TOO-1008,sale,-6,2025-12-31
FAS-1022,sale,-15,2026-02-05
PPE-1034,sale,-10,2025-10-31
FAS-1024,sale,-8,2025-10-04
PPE-1034,sale,-6,2026-03-06
ELE-1027,sale,-9,2026-06-10
LUB-1011,sale,-14,2025-07-26
ELE-1017,sale,-1,2026-04-13
HYD-1033,receipt,44,2025-07-26
ELE-1043,sale,-15,2025-09-22
FLT-1035,sale,-3,2025-10-07
HYD-1027,sale,-11,2026-06-17
PPE-1009,sale,-6,2025-10-14
HYD-1027,sale,-13,2025-07-10
TOO-1034,sale,-4,2026-05-20
ADH-1027,sale,-3,2025-08-11
PNE-1018,sale,-15,2025-11-13
BLT-1025,sale,-3,2026-05-08
SEA-1025,sale,-6,2025-07-01
ELE-1023,sale,-8,2026-04-23
ADH-1022,sale,-4,2026-03-24
PPE-1009,receipt,58,2025-11-23
FLT-1017,sale,-6,2026-02-11
PNE-1025,sale,-5,2025-10-24
PPE-1024,sale,-5,2025-07-25
BRG-1033,sale,-4,2026-05-04
FLT-1022,sale,-3,2026-05-27
ELE-1017,sale,-2,2025-10-14
BRG-1033,sale,-3,2025-09-04
LUB-1006,sale,-2,2025-09-29
BRG-1033,receipt,59,2025-10-24
FLT-1018,sale,-8,2025-11-06
PPE-1017,receipt,175,2025-06-26
HYD-1027,sale,-3,2026-02-04
BLT-1025,sale,-4,2025-09-06
PNE-1040,sale,-6,2026-03-04
TOO-1008,sale,-5,2026-03-21
TOO-1015,sale,-1,2026-02-09
FAS-1022,receipt,78,2025-10-24
ELE-1025,sale,-5,2026-06-19
BLT-1030,sale,-5,2025-11-14
ADH-1005,sale,-3,2026-05-12
FAS-1034,sale,-1,2025-07-21
BRG-1033,sale,-1,2026-05-05
TOO-1017,sale,-3,2026-01-22
PNE-1006,sale,-2,2025-12-31
FLT-1018,sale,-10,2025-08-28
ELE-1043,sale,-8,2026-05-06
SEA-1005,sale,-7,2026-04-03
BLT-1025,sale,-12,2026-06-11
SEA-1005,sale,-15,2026-01-29
ELE-1016,sale,-3,2025-07-17
BLT-1011,receipt,258,2025-06-26
FAS-1022,sale,-6,2025-11-13
TOO-1007,sale,-4,2025-07-03
LUB-1027,sale,-1,2025-08-11
FLT-1035,sale,-6,2026-05-21
ELE-1038,sale,-5,2026-06-22
FLT-1021,sale,-5,2025-12-10
TOO-1032,sale,-3,2025-08-27
ELE-1027,sale,-11,2026-04-04
FAS-1015,sale,-5,2025-08-20
FLT-1035,sale,-3,2025-12-24
ELE-1029,sale,-7,2025-12-25
BRG-1033,sale,-4,2025-09-25
ELE-1016,sale,-11,2025-09-29
PNE-1013,sale,-2,2025-11-19
FAS-1022,sale,-12,2025-12-11
PPE-1034,sale,-5,2026-02-06
ELE-1027,sale,-4,2025-12-11
LUB-1011,sale,-11,2026-05-09
TOO-1015,sale,-5,2026-04-29
FAS-1015,sale,-3,2026-02-02
FAS-1034,sale,-1,2025-08-08
PPE-1013,sale,-1,2025-12-17
TOO-1005,sale,-7,2026-03-13
FAS-1024,sale,-13,2025-06-27
SEA-1036,sale,-15,2026-05-02
FAS-1024,sale,-5,2026-01-22
FLT-1006,sale,-5,2026-06-10
FAS-1024,sale,-4,2026-02-04
SEA-1005,sale,-4,2025-10-15
FAS-1008,sale,-5,2025-07-24
ADH-1005,sale,-5,2025-12-10
BLT-1025,sale,-7,2026-04-01
ELE-1016,sale,-15,2025-11-18
LUB-1014,sale,-7,2025-12-22
LUB-1027,sale,-3,2026-03-10
ELE-1038,sale,-1,2025-10-10
FLT-1012,sale,-3,2025-07-01
BLT-1026,receipt,228,2025-07-26
TOO-1015,sale,-5,2026-03-10
FLT-1022,sale,-6,2026-03-19
BLT-1025,sale,-13,2025-10-03
TOO-1007,sale,-15,2025-10-14
BLT-1030,sale,-5,2026-03-16
PPE-1024,sale,-2,2025-07-23
BRG-1033,sale,-2,2026-04-16
FLT-1018,sale,-3,2025-10-18
ELE-1017,sale,-3,2025-07-01
ELE-1029,sale,-7,2026-04-27
LUB-1011,sale,-7,2026-01-09
ADH-1014,sale,-1,2026-03-04
FLT-1017,sale,-4,2026-06-03
ELE-1027,sale,-6,2026-01-08
FAS-1024,sale,-5,2025-09-30
TOO-1007,sale,-13,2026-01-19
PNE-1006,sale,-2,2026-01-08
FAS-1022,sale,-7,2026-01-30
ELE-1043,sale,-13,2026-04-14
PNE-1018,sale,-8,2025-10-25
BLT-1011,sale,-14,2026-03-17
ELE-1025,sale,-3,2026-02-13
SEA-1036,sale,-8,2026-04-07
TOO-1007,sale,-5,2026-01-13
FLT-1017,sale,-4,2025-11-12
SEA-1036,sale,-4,2025-09-06
TOO-1008,sale,-14,2026-03-17
PNE-1006,sale,-2,2025-10-10
ADH-1022,sale,-3,2026-06-02
FLT-1018,sale,-15,2025-11-12
ADH-1014,receipt,174,2025-11-23
ELE-1016,sale,-4,2025-11-21
FLT-1012,sale,-3,2025-11-11
SEA-1036,sale,-15,2025-07-18
HYD-1015,sale,-1,2026-05-20
SEA-1028,sale,-3,2025-08-01
FLT-1022,sale,-5,2026-02-25
TOO-1034,sale,-4,2025-12-26
FAS-1024,sale,-13,2026-01-10
FLT-1024,sale,-6,2025-09-15
BLT-1011,sale,-4,2026-03-21
PPE-1022,sale,-1,2026-02-25
ELE-1043,sale,-6,2025-10-27
SEA-1025,sale,-2,2026-05-18
FAS-1008,sale,-4,2026-06-15
SEA-1018,sale,-2,2026-02-04
PNE-1018,sale,-13,2025-12-17
ADH-1022,sale,-8,2025-12-20
FLT-1035,sale,-1,2026-04-30
PPE-1034,sale,-12,2025-10-29
SEA-1005,sale,-8,2025-06-28
ELE-1016,sale,-12,2025-07-26
PNE-1034,sale,-1,2026-06-22
FAS-1024,sale,-15,2026-02-13
TOO-1015,sale,-6,2025-12-10
PPE-1030,sale,-5,2025-08-22
FLT-1006,sale,-4,2026-01-23
PNE-1025,sale,-5,2026-04-21
SEA-1028,sale,-5,2025-09-04
FAS-1008,sale,-4,2025-09-22
FAS-1024,sale,-7,2026-04-18
